code,support_gold,support_pred,tp,fp,fn,tn,precision,recall,f1,percent_agreement,cohens_kappa
Hate speech and offensive language,46,37,37,0,9,54,1.0,0.8043478260869565,0.891566265060241,0.91,0.8161764705882354
Threats of violence,21,29,19,10,2,69,0.6551724137931034,0.9047619047619048,0.7599999999999999,0.88,0.6827075621364358
No offensive content,18,22,16,6,2,76,0.7272727272727273,0.8888888888888888,0.7999999999999999,0.92,0.7506234413965088
Consistent offensive behavior,13,17,11,6,2,81,0.6470588235294118,0.8461538461538461,0.7333333333333334,0.92,0.6872556684910088
Death wish,10,17,10,7,0,83,0.5882352941176471,1.0,0.7407407407407407,0.93,0.7033898305084748
Calm and thoughtful,6,4,4,0,2,94,1.0,0.6666666666666666,0.8,0.98,0.7899159663865548
Normal behavior,6,9,5,4,1,90,0.5555555555555556,0.8333333333333334,0.6666666666666667,0.95,0.6408045977011494
One-off offensive,6,5,3,2,3,92,0.6,0.5,0.5454545454545454,0.95,0.5192307692307693
Not too offensive,5,7,5,2,0,93,0.7142857142857143,1.0,0.8333333333333333,0.98,0.8230088495575221
Expressed uncertainty,4,4,3,1,1,95,0.75,0.75,0.75,0.98,0.739583333333333
one message is enough (offensive),4,9,3,6,1,90,0.3333333333333333,0.75,0.46153846153846156,0.93,0.4299674267100977
Extreme offensive,3,7,3,4,0,93,0.42857142857142855,1.0,0.6,0.96,0.582463465553236
positive content,3,8,3,5,0,92,0.375,1.0,0.5454545454545454,0.95,0.5247148288973383
Majority offesnive,3,7,2,5,1,92,0.2857142857142857,0.6666666666666666,0.4,0.94,0.373695198329854
Consequences beyond suspencion,3,2,1,1,2,96,0.5,0.3333333333333333,0.4,0.97,0.38524590163934314
Mix of offensive and non-offensive,3,8,2,6,1,91,0.25,0.6666666666666666,0.36363636363636365,0.93,0.3346007604562747
derogatory remarks,3,14,1,13,2,84,0.07142857142857142,0.3333333333333333,0.11764705882352941,0.85,0.07178217821782208
Contextual understanding,3,2,0,2,3,95,0.0,0.0,0.0,0.95,-0.024590163934428096
Ban if behavior continues,2,3,2,1,0,97,0.6666666666666666,1.0,0.8,0.99,0.7950819672131144
Personal opinions and thoughts,2,4,2,2,0,96,0.5,1.0,0.6666666666666666,0.98,0.6575342465753422
racial remark,2,5,2,3,0,95,0.4,1.0,0.5714285714285715,0.97,0.5588235294117647
Harm other person,2,9,1,8,1,90,0.1111111111111111,0.5,0.1818181818181818,0.91,0.15413533834586446
Could be joking,1,1,1,0,0,99,1.0,1.0,1.0,1.0,1.0
Need to know policy and TOS,1,1,1,0,0,99,1.0,1.0,1.0,1.0,1.0
Moral reasoning,1,2,1,1,0,98,0.5,1.0,0.6666666666666666,0.99,0.6621621621621626
Temporary suspension,1,2,1,1,0,98,0.5,1.0,0.6666666666666666,0.99,0.6621621621621626
Appeal to intent,1,3,1,2,0,97,0.3333333333333333,1.0,0.5,0.98,0.4923857868020313
Permanent ban,1,2,0,2,1,97,0.0,0.0,0.0,0.97,-0.013513513513511993
misinformation,0,0,0,0,0,100,0.0,0.0,0.0,1.0,1.0
Troll or bot,0,0,0,0,0,100,0.0,0.0,0.0,1.0,1.0
negative consequences,0,6,0,6,0,94,0.0,0.0,0.0,0.94,0.0
Poster is a bad person,0,6,0,6,0,94,0.0,0.0,0.0,0.94,0.0
Would revise the decision,0,1,0,1,0,99,0.0,0.0,0.0,0.99,0.0
References the recommendation,0,0,0,0,0,100,0.0,0.0,0.0,1.0,1.0
Needed to look at more messages,0,3,0,3,0,97,0.0,0.0,0.0,0.97,0.0
Not offensive at all,0,6,0,6,0,94,0.0,0.0,0.0,0.94,0.0
Do not suspend,0,4,0,4,0,96,0.0,0.0,0.0,0.96,0.0
comment too short and not sure what needs to be done,0,2,0,2,0,98,0.0,0.0,0.0,0.98,0.0
