code,support_gold,human_human_kappa,f1
No offensive content,31,0.7852931618773503,0.75
Threats of violence,57,0.7708677963070596,0.8521739130434783
Death wish,24,0.6497509339975094,0.6071428571428571
Consequences beyond suspencion,5,0.6282527881040886,0.5
One-off offensive,4,0.6126033057851237,0.6666666666666665
positive content,5,0.5672436750998674,0.4210526315789473
insult,3,0.46300715990453406,0.24000000000000002
Consistent offensive behavior,34,0.41343680909624125,0.6585365853658537
Expressed uncertainty,5,0.3877551020408177,0.7692307692307693
Hate speech and offensive language,75,0.3580121887263323,0.8333333333333333
Calm and thoughtful,7,0.3261455525606459,0.6
Personal opinions and thoughts,4,0.32111337406653123,0.6666666666666666
Normal behavior,9,0.23802612481857802,0.4444444444444444
Harm other person,9,0.21023534986573972,0.4186046511627907
Contextual understanding,4,0.19484702093398126,0.75
Extreme offensive,3,0.11764705882352912,0.06451612903225806
racial remark,3,0.11137440758293791,0.6
Not too offensive,4,0.10244135950215658,0.6666666666666665
Permanent ban,4,0.10197565356216279,0.25
Majority offesnive,15,0.10138820029747288,0.7000000000000001
Poster is a bad person,4,0.0,0.5714285714285715
one message is enough (offensive),4,0.0,0.5
