code,support_gold,support_pred,tp,fp,fn,tn,precision,recall,f1,percent_agreement,cohens_kappa,human_human_kappa,human_human_agreement,kappa_gap
Hate speech and offensive language,46,35,34,1,12,53,0.9714285714285714,0.7391304347826086,0.8395061728395062,0.87,0.7336065573770492,0.3664,0.704,0.36720655737704916
Threats of violence,21,26,18,8,3,71,0.6923076923076923,0.8571428571428571,0.7659574468085107,0.89,0.6951219512195123,0.6977,0.896,-0.0025780487804877295
No offensive content,18,24,16,8,2,74,0.6666666666666666,0.8888888888888888,0.761904761904762,0.9,0.7002398081534772,0.6389,0.892,0.06133980815347717
Consistent offensive behavior,13,20,12,8,1,79,0.6,0.9230769230769231,0.7272727272727274,0.91,0.6762589928057554,0.3919,0.9,0.2843589928057554
Death wish,10,15,9,6,1,84,0.6,0.9,0.7200000000000001,0.93,0.681818181818182,0.7115,0.924,-0.02968181818181803
One-off offensive,6,4,4,0,2,94,1.0,0.6666666666666666,0.8,0.98,0.7899159663865548,0.6196,0.968,0.17031596638655477
Calm and thoughtful,6,4,4,0,2,94,1.0,0.6666666666666666,0.8,0.98,0.7899159663865548,0.3188,0.968,0.47111596638655484
Normal behavior,6,5,3,2,3,92,0.6,0.5,0.5454545454545454,0.95,0.5192307692307693,0.2266,0.86,0.29263076923076925
Not too offensive,5,7,5,2,0,93,0.7142857142857143,1.0,0.8333333333333333,0.98,0.8230088495575221,0.1863,0.968,0.636708849557522
Expressed uncertainty,4,5,4,1,0,95,0.8,1.0,0.888888888888889,0.99,0.8837209302325582,0.4473,0.972,0.4364209302325582
one message is enough (offensive),4,12,2,10,2,86,0.16666666666666666,0.5,0.25,0.88,0.202127659574468,0.0,0.98,0.202127659574468
positive content,3,7,3,4,0,93,0.42857142857142855,1.0,0.6,0.96,0.582463465553236,0.3188,0.968,0.26366346555323605
Consequences beyond suspencion,3,1,1,0,2,97,1.0,0.3333333333333333,0.5,0.98,0.4923857868020313,0.4354,0.98,0.05698578680203131
Majority offesnive,3,7,2,5,1,92,0.2857142857142857,0.6666666666666666,0.4,0.94,0.373695198329854,0.2466,0.956,0.12709519832985397
Mix of offensive and non-offensive,3,11,2,9,1,88,0.18181818181818182,0.6666666666666666,0.28571428571428575,0.9,0.25037481259370375,0.249,0.956,0.0013748125937037559
Extreme offensive,3,13,2,11,1,86,0.15384615384615385,0.6666666666666666,0.25,0.88,0.21156373193166889,0.1598,0.928,0.05176373193166889
derogatory remarks,3,14,0,14,3,83,0.0,0.0,0.0,0.83,-0.05198019801980173,0.039,0.836,-0.09098019801980173
Contextual understanding,3,5,0,5,3,92,0.0,0.0,0.0,0.92,-0.03896103896103752,0.3261,0.984,-0.36506103896103753
Ban if behavior continues,2,3,2,1,0,97,0.6666666666666666,1.0,0.8,0.99,0.7950819672131144,0.6626,0.992,0.13248196721311445
racial remark,2,5,2,3,0,95,0.4,1.0,0.5714285714285715,0.97,0.5588235294117647,0.171,0.964,0.3878235294117647
Personal opinions and thoughts,2,5,1,4,1,94,0.2,0.5,0.28571428571428575,0.95,0.2647058823529412,0.3547,0.96,-0.08999411764705884
Harm other person,2,25,2,23,0,75,0.08,1.0,0.14814814814814814,0.77,0.11538461538461549,0.0,0.984,0.11538461538461549
Could be joking,1,1,1,0,0,99,1.0,1.0,1.0,1.0,1.0,0.0,0.996,1.0
Moral reasoning,1,1,1,0,0,99,1.0,1.0,1.0,1.0,1.0,0.0,0.996,1.0
Need to know policy and TOS,1,1,1,0,0,99,1.0,1.0,1.0,1.0,1.0,0.6649,0.996,0.33509999999999995
Temporary suspension,1,1,1,0,0,99,1.0,1.0,1.0,1.0,1.0,0.3961,0.988,0.6039
Appeal to intent,1,3,0,3,1,96,0.0,0.0,0.0,0.96,-0.01522842639593737,-0.0064,0.98,-0.00882842639593737
Permanent ban,1,3,0,3,1,96,0.0,0.0,0.0,0.96,-0.01522842639593737,0.0515,0.872,-0.06672842639593737
misinformation,0,0,0,0,0,100,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
Troll or bot,0,0,0,0,0,100,0.0,0.0,0.0,1.0,1.0,0.6649,0.996,0.33509999999999995
negative consequences,0,5,0,5,0,95,0.0,0.0,0.0,0.95,0.0,0.0,0.996,0.0
Poster is a bad person,0,4,0,4,0,96,0.0,0.0,0.0,0.96,0.0,0.0,0.988,0.0
Would revise the decision,0,1,0,1,0,99,0.0,0.0,0.0,0.99,0.0,1.0,1.0,-1.0
References the recommendation,0,0,0,0,0,100,0.0,0.0,0.0,1.0,1.0,,1.0,
Needed to look at more messages,0,2,0,2,0,98,0.0,0.0,0.0,0.98,0.0,-0.0064,0.98,0.0064
Not offensive at all,0,11,0,11,0,89,0.0,0.0,0.0,0.89,0.0,0.0,0.936,0.0
Do not suspend,0,5,0,5,0,95,0.0,0.0,0.0,0.95,0.0,,1.0,
comment too short and not sure what needs to be done,0,0,0,0,0,100,0.0,0.0,0.0,1.0,1.0,0.2447,0.976,0.7553
