unit_id,user_id,account,unit_text,n_codes,codes,themes,unit_note,status,error,latency_s,input_tokens,output_tokens,from_cache,backend,model,prompt_variant,run_key,annotated_at
e84772f8-0104-4148-af15-e5424ff40caa::4,e84772f8-0104-4148-af15-e5424ff40caa,4,Threatening physical harm is grounds to suspend someone in my book.,1,Threats of violence,Type of offensiveness,,ok,,16.965,1751,54,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::4,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,4,"They had a slip up on message 3 which could be taken as a threat, but I do not know the situation. I have had conversations where people would say this jokingly. I think this person gets one more chance.",4,Threats of violence; Could be joking; Appeal to intent; Do not suspend,Type of offensiveness; Justifications; Decision outcomes,,ok,,13.278,1783,262,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
209a2e51-8511-44f6-8bc1-5df8aff3fa19::1,209a2e51-8511-44f6-8bc1-5df8aff3fa19,1,They are very vulgar words that deserve suspending the account,2,Hate speech and offensive language; Not too offensive,Type of offensiveness; Justifications,,ok,,9.37,1748,108,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",4,Hate speech and offensive language; Calm and thoughtful; Mix of offensive and non-offensive; negative consequences,Type of offensiveness; Positive content; Patterns of behavior; Justifications,,ok,,18.313,1782,290,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::5,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,5,Its an everyday kind of statement,2,Contextual understanding; No offensive content,Justifications; Type of offensiveness,,ok,,18.3,1743,105,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
e92964a0-56a0-4f0c-a292-473c7cc67bea::4,e92964a0-56a0-4f0c-a292-473c7cc67bea,4,"I wasn't 100 percent confident on my decision, but they did not have many offensive messages. Although they did talk about killing people on the offensive tweets it wasn't too extreme.",4,Expressed uncertainty; Threats of violence; Not too offensive; No offensive content,Reflection on the decision; Type of offensiveness; Justifications,,ok,,17.457,1776,276,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
4e526fc5-8352-4bd3-93c1-c9e4a8d8e59c::1,4e526fc5-8352-4bd3-93c1-c9e4a8d8e59c,1,they want everyone to die. very mean and cold hearted.,4,Threats of violence; Harm other person; derogatory remarks; Extreme offensive,Type of offensiveness,,ok,,22.896,1750,256,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
3a71a704-c4b8-415f-bd4d-ce52c8458a98::5,3a71a704-c4b8-415f-bd4d-ce52c8458a98,5,"This account has posts that seem genuine and supportive, probably indicative of someone who is level, civil, and not angry",2,No offensive content; Calm and thoughtful,Type of offensiveness; Positive content,,ok,,17.002,1760,112,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
d7a83ebf-ff90-45ee-946f-bf3053a6cda0::5,d7a83ebf-ff90-45ee-946f-bf3053a6cda0,5,"I went through 6 messages and none were offensive. However, I wish I had chosen to not suspend the account with a confidence of 4 because I don't know what other potential messages could've said.",2,No offensive content; Expressed uncertainty,Type of offensiveness; Reflection on the decision,,ok,,11.579,1779,104,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
947c2dec-32b7-465b-a682-2751391d78e4::2,947c2dec-32b7-465b-a682-2751391d78e4,2,"I only needed to see one message to suspend this account, this is a threat and a graphic one. Threats against life should be suspended all the time. I believe in free speech but there's a difference between being a troll and being a danger.",4,Threats of violence; one message is enough (offensive); Moral reasoning; Troll or bot,Type of offensiveness; Patterns of behavior; Justifications,,ok,,18.317,1788,281,True,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
