unit_id,user_id,account,unit_text,theme,code,scope,start_offset,end_offset,quote,quote_match,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
e84772f8-0104-4148-af15-e5424ff40caa::4,e84772f8-0104-4148-af15-e5424ff40caa,4,Threatening physical harm is grounds to suspend someone in my book.,Type of offensiveness,Threats of violence,span,0,25,Threatening physical harm,exact,0.95,Direct reference to threatening physical harm as grounds for suspension.,ollama,qwen3.5:latest,few_shot,ollama__qwen3.5-latest__few_shot__k12__test_split,2026-09-09T15:38:44+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::4,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,4,"They had a slip up on message 3 which could be taken as a threat, but I do not know the situation. I have had conversations where people would say this jokingly. I think this person gets one more chance.",Type of offensiveness,Threats of violence,span,38,64,could be taken as a threat,exact,0.9,Participant identifies content as a potential threat.,ollama,qwen3.5:latest,few_shot,ollama__qwen3.5-latest__few_shot__k12__test_split,2026-09-09T15:38:44+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::4,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,4,"They had a slip up on message 3 which could be taken as a threat, but I do not know the situation. I have had conversations where people would say this jokingly. I think this person gets one more chance.",Justifications,Appeal to intent,span,70,98,I do not know the situation.,exact,0.9,"Participant states lack of context/situation, appealing to unknown intent.",ollama,qwen3.5:latest,few_shot,ollama__qwen3.5-latest__few_shot__k12__test_split,2026-09-09T15:38:44+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::4,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,4,"They had a slip up on message 3 which could be taken as a threat, but I do not know the situation. I have had conversations where people would say this jokingly. I think this person gets one more chance.",Justifications,Could be joking,span,130,160,people would say this jokingly,exact,0.9,Participant explicitly mentions people saying it jokingly.,ollama,qwen3.5:latest,few_shot,ollama__qwen3.5-latest__few_shot__k12__test_split,2026-09-09T15:38:44+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::4,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,4,"They had a slip up on message 3 which could be taken as a threat, but I do not know the situation. I have had conversations where people would say this jokingly. I think this person gets one more chance.",Patterns of behavior,one message is enough (offensive),span,0,31,They had a slip up on message 3,exact,0.8,Focuses on a single specific message as the basis for consideration.,ollama,qwen3.5:latest,few_shot,ollama__qwen3.5-latest__few_shot__k12__test_split,2026-09-09T15:38:44+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::4,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,4,"They had a slip up on message 3 which could be taken as a threat, but I do not know the situation. I have had conversations where people would say this jokingly. I think this person gets one more chance.",Decision outcomes,Ban if behavior continues,span,162,203,I think this person gets one more chance.,exact,0.9,Participant implies suspension is not immediate but contingent on future behavior.,ollama,qwen3.5:latest,few_shot,ollama__qwen3.5-latest__few_shot__k12__test_split,2026-09-09T15:38:44+00:00
209a2e51-8511-44f6-8bc1-5df8aff3fa19::1,209a2e51-8511-44f6-8bc1-5df8aff3fa19,1,They are very vulgar words that deserve suspending the account,Type of offensiveness,Hate speech and offensive language,span,9,26,very vulgar words,exact,0.9,,ollama,qwen3.5:latest,few_shot,ollama__qwen3.5-latest__few_shot__k12__test_split,2026-09-09T15:38:44+00:00
209a2e51-8511-44f6-8bc1-5df8aff3fa19::1,209a2e51-8511-44f6-8bc1-5df8aff3fa19,1,They are very vulgar words that deserve suspending the account,Justifications,Not too offensive,unit,,,,none,0.5,,ollama,qwen3.5:latest,few_shot,ollama__qwen3.5-latest__few_shot__k12__test_split,2026-09-09T15:38:44+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Type of offensiveness,Hate speech and offensive language,span,112,136,demeaning and homophobic,exact,0.95,Explicit mention of demeaning and homophobic content.,ollama,qwen3.5:latest,few_shot,ollama__qwen3.5-latest__few_shot__k12__test_split,2026-09-09T15:38:44+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Patterns of behavior,Mix of offensive and non-offensive,span,0,89,"Even though there are some very calm and eloquent messages, there are still hurtful ones.",exact,0.95,Acknowledges both thoughtful/calm and hurtful/demeaning messages.,ollama,qwen3.5:latest,few_shot,ollama__qwen3.5-latest__few_shot__k12__test_split,2026-09-09T15:38:44+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Justifications,Not too offensive,unit,,,,none,0.4,Participant recognizes offense but focuses on grounds for suspension rather than threshold; confidence low due to strong stance against the behavior.,ollama,qwen3.5:latest,few_shot,ollama__qwen3.5-latest__few_shot__k12__test_split,2026-09-09T15:38:44+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::5,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,5,Its an everyday kind of statement,Justifications,Contextual understanding,span,0,33,Its an everyday kind of statement,exact,0.95,Participant frames the content as normal/everyday to justify not suspending.,ollama,qwen3.5:latest,few_shot,ollama__qwen3.5-latest__few_shot__k12__test_split,2026-09-09T15:38:44+00:00
e92964a0-56a0-4f0c-a292-473c7cc67bea::4,e92964a0-56a0-4f0c-a292-473c7cc67bea,4,"I wasn't 100 percent confident on my decision, but they did not have many offensive messages. Although they did talk about killing people on the offensive tweets it wasn't too extreme.",Reflection on the decision,Expressed uncertainty,span,0,45,I wasn't 100 percent confident on my decision,exact,0.95,,ollama,qwen3.5:latest,few_shot,ollama__qwen3.5-latest__few_shot__k12__test_split,2026-09-09T15:38:44+00:00
e92964a0-56a0-4f0c-a292-473c7cc67bea::4,e92964a0-56a0-4f0c-a292-473c7cc67bea,4,"I wasn't 100 percent confident on my decision, but they did not have many offensive messages. Although they did talk about killing people on the offensive tweets it wasn't too extreme.",Justifications,Not too offensive,span,162,183,it wasn't too extreme,exact,0.9,,ollama,qwen3.5:latest,few_shot,ollama__qwen3.5-latest__few_shot__k12__test_split,2026-09-09T15:38:44+00:00
e92964a0-56a0-4f0c-a292-473c7cc67bea::4,e92964a0-56a0-4f0c-a292-473c7cc67bea,4,"I wasn't 100 percent confident on my decision, but they did not have many offensive messages. Although they did talk about killing people on the offensive tweets it wasn't too extreme.",Type of offensiveness,No offensive content,span,51,92,they did not have many offensive messages,exact,0.7,,ollama,qwen3.5:latest,few_shot,ollama__qwen3.5-latest__few_shot__k12__test_split,2026-09-09T15:38:44+00:00
