unit_id,user_id,account,unit_text,n_codes,codes,themes,unit_note,status,error,latency_s,input_tokens,output_tokens,from_cache,backend,model,prompt_variant,run_key,annotated_at
f6adc9c9-2d2e-4b3c-80c4-00eed10c6348::1,f6adc9c9-2d2e-4b3c-80c4-00eed10c6348,1,The account should be suspended. Every comment is offensive.,2,Consistent offensive behavior; Obvious an clear suspension,Patterns of behavior; Reflection on the decision,"No detail on the specific type of offensiveness, only that it is present in every comment and warrants suspension.",ok,,6.533,2089.0,417.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f6adc9c9-2d2e-4b3c-80c4-00eed10c6348::3,f6adc9c9-2d2e-4b3c-80c4-00eed10c6348,3,Every comment was offensive. The account should be suspended.,3,Consistent offensive behavior; Majority offesnive; Obvious an clear suspension,Patterns of behavior; Reflection on the decision,"The text does not specify the type of offensiveness, only that it is pervasive and warrants suspension.",ok,,4.042,2089.0,309.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f6adc9c9-2d2e-4b3c-80c4-00eed10c6348::4,f6adc9c9-2d2e-4b3c-80c4-00eed10c6348,4,None of the comments were offensive. There was no reason to suspend.,2,No offensive content; Do not suspend,Type of offensiveness; Decision outcomes,"Clear, straightforward justification that the content was inoffensive and thus did not merit suspension.",ok,,6.613,2092.0,336.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e84772f8-0104-4148-af15-e5424ff40caa::4,e84772f8-0104-4148-af15-e5424ff40caa,4,Threatening physical harm is grounds to suspend someone in my book.,2,Threats of violence; Obvious an clear suspension,Type of offensiveness; Reflection on the decision,"Slight ambiguity whether they refer to this specific case or a general principle, but in context it functions as a confident justification for suspension.",ok,,5.484,2091.0,346.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c56e03c2-fc49-4a92-a3c6-28619fb44120::2,c56e03c2-fc49-4a92-a3c6-28619fb44120,2,"The multiple death threats and attacking language aren't permitted for online discussions. Despite one post about their life, the rest are attacks and threats upon others.",5,Threats of violence; Harm other person; Consistent offensive behavior; Majority offesnive; Mix of offensive and non-offensive,Type of offensiveness; Patterns of behavior,"The justification clearly indicates both a predominance of offensive content and the existence of at least one non-offensive post, supporting both Majority offesnive and Mix of offensive and non-offensive.",ok,,8.509,2107.0,686.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::4,f5aa39ff-fa4a-477b-b01b-0e05b4255970,4,They never said anything offensive and seemed normal,3,No offensive content; Normal behavior; Not offensive at all,Type of offensiveness; Patterns of behavior; Reflection on the decision,The justification is brief but clearly characterizes the content as inoffensive and normal; decision outcome is not explicitly mentioned so no outcome code was applied.,ok,,6.82,2087.0,327.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::5,f5aa39ff-fa4a-477b-b01b-0e05b4255970,5,They never said awful stuff and seem decent,1,No offensive content,Type of offensiveness,,ok,,4.96,2087.0,389.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::5,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,5,"I should have kept going to see more messages, but I felt as though 3 messages with no clear signs of any wrong doing would put this person in the clear.",4,No offensive content; Needed to look at more messages; Do not suspend; Expressed uncertainty,Type of offensiveness; Reflection on the decision; Decision outcomes,"The justification does not literally state the suspension outcome, but the phrase 'put this person in the clear' strongly implies a decision not to suspend.",ok,,6.556,2112.0,578.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
59a40bdf-b848-403a-868a-437acf6c8f8c::4,59a40bdf-b848-403a-868a-437acf6c8f8c,4,"There was only one offensive message, and while extreme, I think suspension should be more based on a a pattern of behavior",2,One-off offensive; Do not suspend,Patterns of behavior; Decision outcomes,,ok,,4.771,2103.0,341.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",6,Hate speech and offensive language; Harm other person; Mix of offensive and non-offensive; unjustifiable; Calm and thoughtful; Poster is a bad person,Type of offensiveness; Patterns of behavior; Justifications; Positive content,,ok,,14.36,2124.0,1051.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::2,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,2,I dont have enough info about the context for suspension,2,Contextual understanding; Expressed uncertainty,Justifications; Reflection on the decision,"Participant focuses on missing contextual information as the main reason, which also signals uncertainty about their decision.",ok,,3.843,2089.0,268.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::4,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,4,again everyday talk,3,Contextual understanding; Normal behavior; No offensive content,Justifications; Patterns of behavior; Type of offensiveness,"Very short justification; infers non-offensiveness from the phrase “everyday talk,” which may slightly over-interpret intent.",ok,,7.559,2082.0,470.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::5,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,5,Its an everyday kind of statement,2,Contextual understanding; Normal behavior,Justifications; Patterns of behavior,"Participant implies normality rather than explicitly stating (non)offensiveness, so codes focus on normal/contextual framing rather than absence of offense.",ok,,5.816,2085.0,381.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,c5c9cae2-2617-48fa-adb7-c0e822b8b5ff,1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",5,Consistent offensive behavior; Extreme offensive; Death wish; Harm other person; negative consequences,Patterns of behavior; Type of offensiveness; Justifications,"I did not apply ‘Threats of violence’ because the justification frames the message as wishing death rather than directly threatening to enact violence, which is better captured by ‘Death wish.’",ok,,13.878,2134.0,1055.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
